"x"
"184" -1.52900742546748
"185" 1.10910738863408
"186" -0.330962528669152
"187" 1.6948507658026
"188" -1.72351826706444
"189" -0.643476200258809
"190" 0.658474070286171
"191" 1.23863802232206
"192" 2.1741603322377
"193" -0.0846415736488806
"194" -0.763950166437865
"195" -0.459387312595831
"196" -0.283894474447737
"197" 0.44712737938641
"198" -1.36995916063464
"199" -1.68509455403562
"200" 0.180959193945874
"201" -1.58470128159331
"202" -1.0165811765536
"203" -1.59171934484712
"204" 1.10277503593899
"205" -0.0193427972483537
"206" 0.123140753826387
"207" -0.705494275501357
"208" 0.4458113750742
"209" -1.55633827111983
"210" -0.717869998183444
"211" -0.0965782212818495
"212" 2.5557477484585
"213" 2.36849879311837
"214" 1.06062980734193
"215" 1.6721925469225
"216" 2.11880412555332
"217" -0.561049496689504
"218" -1.16477151987328
"219" 1.44021581297554
"220" 0.660001892764053
"221" -0.249188012825023
"222" -0.352366425164856
"223" 1.24684711118421
"224" 0.0861992885282818
"225" -0.679460193450361
"226" 1.02852952007098
"227" -0.623477449024071
"228" -2.09093118716211
"229" 0.950091975515039
"230" 0.90430987789269
"231" 0.0992031171664283
"232" 0.279506617853881
"233" 0.0445380294827762
"234" -0.0665847104237069
"235" -0.379207797297123
"236" 0.175645727648839
"237" 0.866390593201038
"238" -0.0269660681127483
"239" 1.7677803184352
"240" 0.412212686323324
"241" -1.39451788436498
"242" -0.759846155625664
"243" 1.92735881379489
"244" 0.781898283360505
"245" -0.120649782357228
"246" -1.19584940460048
"247" 0.543668918552402
"248" -0.0287235329192543
"249" -1.29593698593716
"250" -1.1487700549707
"251" -1.10122725095692
"252" 0.281441459649805
"253" -0.143904552804946
"254" -1.67030498861302
"255" 0.697936536005377
"256" 0.739437899290915
"257" 0.539357048442778
"258" 1.46085206570597
"259" 1.41746348402712
"260" 0.599447692687104
"261" -0.464374985131476
"262" -8.9810671156204e-05
"263" 0.1703917093278
"264" -0.423381652341125
"265" -0.962596376703539
"266" 0.852255546244998
"267" 0.248294516640555
"268" -0.00944151953293942
"269" -1.54104093100781
"270" 1.39618269140395
"271" 0.311667207575851
"272" -1.05812549879167
"273" 0.969818171209029
"274" -0.370168068312238
"275" -0.431810823522758
"276" -0.423966671913064
"277" -0.52878085657608
"278" -1.95644530510114
"279" 0.0227275675325579
"280" 0.403840814431729
"281" -1.55646442230005
"282" 0.896162037604455
"283" 0.69578728155001
"284" -1.20558071486675
"285" -0.551242523940793
"286" -1.00306593391367
"287" -0.729969329548096
"288" 1.23239208760642
"289" 0.780234285343158
"290" -0.898871297069689
"291" -0.744348838019257
"292" -0.891217751562875
"293" -0.339449366008626
"294" -1.41760737747103
"295" 1.04047262920767
"296" -0.592187670459097
"297" 0.122324170394446
"298" -1.0163545347111
"299" -1.73851103696815
"300" 0.757516341283764
"301" 1.69377673920266
"302" 1.28025264490019
"303" 0.638663416358894
"304" 1.46957879984138
"305" 1.32867219342105
"306" 0.322173417415933
"307" 0.0830937666590764
"308" 0.151421066862174
"309" 0.0206949127816743
"310" 0.183751337885732
"311" -0.761117906125248
"312" 1.76688584489338
"313" 1.26924950228349
"314" 0.126503023095072
"315" 0.522663519673014
"316" 1.11586469968457
"317" 1.18167249836355
"318" 1.71800984652013
"319" -0.25685887195988
"320" -1.50579003785919
"321" -0.187353576580448
"322" 0.100329541594533
"323" -1.27072279606462
"324" 1.50511430571065
"325" -1.71704312271638
"326" -0.623600341961059
"327" 0.177106889600433
"328" 0.50168041027007
"329" 1.18089256376529
"330" -0.504591505395936
"331" -0.0383489711270656
"332" -0.798203107369999
"333" -0.675930987053095
"334" 0.893990855991
"335" 1.29505529745983
"336" 0.077594136998961
"337" -0.684287265235866
"338" -0.330444927838576
"339" 1.45175938902997
"340" -0.851663120265803
"341" -1.03217717217001
"342" -1.45309832211243
"343" -0.413734626040322
"344" -2.14951392972811
"345" 0.137767599097198
"346" 0.14441812986688
"347" -0.673297289450483
"348" -0.986621864112388
"349" -0.688889506464642
"350" -0.240267847595749
"351" -1.03167143567012
"352" -0.234096399565853
"353" 1.01290328590515
"354" -1.23649976874778
"355" 0.105403434964353
"356" 0.692320514621246
"357" -0.897226273204669
"358" 0.703911379769586
"359" -1.65418744008216
"360" -0.348047949267398
"361" -0.538320460141412
"362" -0.592715119632888
"363" -1.52056175766611
"364" -0.0611800944956896
"365" 0.793814265136454
"366" -0.0868113895661636
"367" 1.76314576790353
"368" 2.23283823511606
"369" -2.4081663976861
"370" 0.403175213282985
"371" 0.931638003030075
"372" -0.534192058089414
"373" -2.22237710027863
"374" -0.0557930825154473
"375" 1.3434485801673
"376" 2.1494315884564
"377" 1.53664567254711
"378" -0.146853717910139
"379" -0.189770895621509
"380" 0.579730403134889
"381" 0.623937308998831
"382" 0.712177902419742
"383" 1.23553902495507
"384" -1.66276898558878
"385" 1.02944223169911
"386" -1.0895733376654
"387" -0.542824957849783
"388" 0.380703449920563
"389" 0.756564232908746
"390" 1.69454326104758
"391" 0.246182287725216
"392" 0.603981812626024
"393" 0.334329031769761
"394" 1.47033707572426
"395" -0.899900270220399
"396" 0.249925377202305
"397" -0.84928816729784
"398" -0.401477298500161
"399" 0.502966028976276
"400" 0.563687416391532
"401" -0.486402151779536
"402" -0.275186138400953
"403" 0.182667169586646
"404" 1.99605814959336
"405" -1.76414821881214
"406" 1.35303466761288
"407" 1.07909365107409
"408" -0.761027297663724
"409" -2.0428011783272
"410" 2.18092022782367
"411" -2.01117595863401
"412" 0.791330231491404
"413" -0.559051522422603
"414" 1.4812043953283
"415" -1.54838366382598
"416" 1.83919459944028
"417" 1.25955631608146
"418" -0.677748668007038
"419" 1.28377935457037
"420" -0.784322830389346
"421" 0.232912477494386
"422" -0.0703175948176152
"423" 0.830449160382357
"424" -0.40885159440917
"425" -0.983614413035412
"426" -1.12923552147101
"427" 0.0673291954569378
"428" -2.04888222218472
"429" 1.04850702455249
"430" 0.283904385385382
"431" -1.66887746904167
"432" -0.268016524548512
"433" -0.457108974091929
"434" -0.656384809595648
"435" -1.51741972254052
"436" 0.892348493400516
"437" 1.81600276001893
"438" -0.626867463224375
"439" -0.212238515668296
"440" 0.526365558037838
"441" 1.88330790488011
"442" -0.323385415220771
"443" 0.622755020685214
"444" 0.407553913798266
"445" -0.233306625018345
"446" 0.0862145342678699
"447" 0.0665420319532976
"448" 1.81451913626615
"449" -0.284191061270458
"450" 0.297713210137554
"451" -0.109888230047362
"452" -1.72851831956211
"453" 1.45103980107778
"454" 1.93030546351435
"455" 1.13107264969936
"456" -0.426317123387249
"457" 0.892630557674825
"458" 0.972244288707903
"459" -0.272804675903906
"460" -0.039626492524314
"461" 0.917810263682561
"462" -2.5122244877648
"463" 2.4506172088291
"464" 0.279432109834252
"465" -0.512201314047855
"466" 0.582701982526223
"467" 0.125863793685478
"468" 0.237785630719125
"469" 1.0651955949533
"470" -0.487693976303243
"471" 1.49406963438023
"472" 0.315753990535073
"473" -0.487310788812536
"474" -1.21935141796487
"475" -0.104648639963708
"476" 0.0376178349961103
"477" -1.21437227571816
"478" 0.0474841392004989
"479" -0.10832585050508
"480" 1.39825051381301
"481" 1.8855953425359
"482" 0.119927114548234
"483" -0.432982365129078
"484" -0.133863694234892
"485" -1.48057823435081
"486" 0.132215546366394
"487" -1.22064330963361
"488" -1.36092345254187
"489" -0.838983575251671
"490" -0.371988745395166
"491" 0.395209144206336
"492" 0.877480267766781
"493" -0.201600409299889
"494" 1.71017389070047
"495" 0.929263129274269
"496" -1.27784705061111
"497" -0.0352991939306481
"498" -0.359521747341298
"499" 0.390432037155927
"500" 0.344323092850182
"501" 0.992912998265535
"502" -1.0391535600654
"503" -0.989652917882041
"504" -0.0680628548533581
"505" 0.335119107633022
"506" -0.927158588528809
"507" -1.30754920386914
"508" -0.402182590163973
"509" -1.09662714389805
"510" -0.137127305864292
"511" 0.670741245003284
"512" -1.04820467688518
"513" -0.47485191211115
"514" 2.50053286678117
"515" 0.690012641922627
"516" -1.40519654612113
"517" 2.13376155127433
"518" -0.894840929088572
"519" -0.24850478666483
"520" -2.2796350141875
"521" 1.08506141680803
"522" -0.265048334483222
"523" -0.245918425445282
"524" 1.20612748043222
"525" -0.292612461439099
"526" 1.14751774459237
"527" -1.20847281309135
"528" -0.630368651288076
"529" 1.19895701301513
"530" -1.77329824579605
"531" 0.40638073061643
"532" -0.935276297677036
"533" -1.03309927200268
"534" -1.55730227480678
"535" -0.125520282796564
"536" -1.08348693211776
"537" 1.1183386714286
"538" 0.200928430235336
"539" 0.608503860727625
"540" -0.518763882738929
"541" -0.396670723050843
"542" -0.354846282287961
"543" -0.166478893400776
"544" -0.87542611767477
"545" -0.0718030928236113
"546" -0.170757955715017
"547" 0.690676031731183
"548" -0.0752816772745699
"549" -1.19592801135541
"550" 2.88394929003512
"551" 0.403200040191142
"552" 0.651934268128379
"553" 1.17694898696525
"554" 0.0366035321086057
"555" -0.373209394810068
"556" 0.739065293931408
"557" 0.0261306813971249
"558" -0.0539477647813944
"559" 0.0177377145890154
"560" 0.250249169502858
"561" -0.64634062626425
"562" -1.14708168889488
"563" 1.01611342752454
"564" -0.242054490338278
"565" 0.553368853181233
"566" -0.179278800858762
"567" -0.257921765587549
"568" 0.343535720947955
"569" 0.409151820422317
"570" 1.46967727785702
"571" 0.832302082110574
"572" -0.512622760264824
"573" 1.06434239067364
"574" 0.718186078765631
"575" -0.423196292765533
"576" 1.31673441459236
"577" 0.502375910535947
"578" -0.88755526936618
"579" 2.29531090180608
"580" -0.327099667013483
"581" 0.832922285991794
"582" -0.800215245248624
"583" 0.195782694450583
"584" -1.04104383817343
"585" 1.60217091087113
"586" -0.991879006037371
"587" 1.42939686705075
"588" -0.679226198535814
"589" 0.0800595471096589
"590" -0.504382056637864
"591" 0.708815810780299
"592" 1.5260835326281
"593" 1.24788354779228
"594" 0.43327938499175
"595" -1.63905671249923
"596" -0.895400369397644
"597" 1.47132767027375
"598" -0.927494432079636
"599" -0.0436228710572752
"600" 0.137925947123569
"601" -0.38219426189785
"602" -0.224609511730363
"603" 0.605782329811733
"604" -0.554386740263727
"605" 0.63736393279956
"606" -0.214837300771236
"607" -0.315771822235901
"608" 0.28347722238374
"609" -0.490273325862755
"610" 0.866249942146453
"611" 1.32519366965318
"612" 0.506239705909743
"613" 2.51863915751095
"614" 2.20949177941891
"615" -0.230669480864189
"616" -0.938750319942237
"617" -1.40333903193891
"618" -0.339065616898464
"619" 2.16939119204665
"620" -0.0404106339189857
"621" -0.794966133538348
"622" 0.953719603102637
"623" -0.146733050058624
"624" 1.00769858282944
"625" 0.323081293377234
"626" -0.0485870194342527
"627" -0.45167000617935
"628" -0.154539312535605
"629" -0.11209477489908
"630" -0.338810553951287
"631" -0.567211092971949
"632" 0.506248161103352
"633" 1.18101515553504
"634" -0.887585419432655
"635" -0.469802771982701
"636" -0.616834097906386
"637" -0.0640420892797343
"638" -2.06609054588327
"639" -1.49031353590086
"640" -0.780993557565049
"641" -1.24490703661803
"642" -1.01600488603251
"643" 0.21482811821595
"644" -1.86260718208723
"645" -0.730831872044622
"646" -0.682979470291946
"647" 0.542852397564721
"648" 0.292721193987519
"649" 0.012544025720898
"650" -1.09937578760937
"651" 0.768181411696797
"652" 0.833801660917939
"653" 1.18517982128839
"654" 0.126217656266688
"655" 0.301917976365661
"656" 0.574199922229199
"657" -0.504797072845503
"658" 1.19985813242854
"659" 1.05567278478591
"660" 0.0824565403533086
"661" -1.50727383393912
"662" 0.936593908837195
"663" -0.614886428039345
"664" -0.116444614054755
"665" 0.685826392382458
"666" 1.35814843949546
"667" 0.803673778086988
"668" 0.0627351603980935
"669" 2.01494188075188
"670" -0.951009324952396
"671" -0.735865242764405
"672" -0.114580593069447
"673" 2.76732681369155
"674" 1.807605106872
"675" -0.522047549084821
"676" 0.090994734609393
"677" 0.0915103944702612
"678" 1.42378861890866
"679" -1.50318436131531
"680" 0.490326303489541
"681" -1.39221568002542
"682" 0.693369276267759
"683" -0.182543628300413
"684" 0.71106219505989
"685" 0.88122649239698
"686" -0.54153027810126
"687" -0.317106841884717
"688" -1.25379839994952
"689" 1.57295090373312
"690" 0.335617502771445
"691" 0.161804291014837
"692" -1.31592667318731
"693" -1.24560774993973
"694" 2.45200309514095
"695" -0.276451607207211
"696" -1.02552811233615
"697" 0.138707976106076
"698" 0.754211952133983
"699" 1.56405743987131
"700" -1.12900711101161
"701" 1.72013539144752
"702" 0.759839882377182
"703" -1.73306841621112
"704" 0.738296841360531
"705" 1.34530038729744
"706" 0.614664225815861
"707" -0.0468702855956613
"708" 0.848131267934532
"709" 0.169214298149489
"710" 0.825183055250335
"711" -2.27827506016564
"712" 0.232022050756372
"713" 0.697820056443602
"714" -0.622354202862524
"715" 0.384487022012031
"716" 1.12526123657569
"717" -0.663239100860779
"718" 1.02601716726081
"719" 0.179481689154404
"720" 0.0638996240569066
"721" 0.737353798990775
"722" 1.71178897864956
"723" -1.47435919768988
"724" 0.589446492626351
"725" 0.643894505715457
"726" 1.39853337835305
"727" 0.665289757314168
"728" 1.40260354748531
"729" 1.62707760800877
"730" 1.22527668814543
"731" -0.892975921687774
"732" -0.800402156102677
"733" -0.24121406264493
"734" 0.210571580289872
"735" 1.76456374321312
"736" -0.00768994409518214
"737" -0.0520452236209796
"738" 0.927498073945862
"739" 0.385581534084292
"740" -0.302330893001504
"741" -1.32910781520825
"742" -0.483288127283413
"743" -0.748913107543281
"744" 1.17914203135322
"745" 1.50922407317735
"746" 0.436275760912776
"747" -0.0994850214721788
"748" 1.36550425779249
"749" 0.0262959429277994
"750" 0.235085331449141
"751" 1.32442393251364
"752" 1.20199758650762
"753" -1.01565413298271
"754" -0.502083199861378
"755" -1.74235711022582
"756" -0.666120834166043
"757" 0.964951173776007
"758" 0.320200762594414
"759" 0.20901389737356
"760" 0.448267639378377
"761" -0.317924303224089
"762" -3.0659808719194
"763" 1.11578428813791
"764" 1.17434933543844
"765" 0.284107787854976
"766" -0.0748390712079971
"767" -0.293500738285194
"768" -1.79524132172303
"769" 0.591036951023341
"770" 0.50047352105027
"771" 0.491523889421185
"772" -0.2646228112285
"773" 1.91731175362495
"774" 1.51592217954742
"775" 1.22520975178611
"776" -1.65670599348667
"777" -0.849094942594169
"778" -0.591464161468096
"779" -0.0812115429541551
"780" 1.59827091096114
"781" 1.24917963069928
"782" -1.30160140192197
"783" -0.994588022299101
"784" -0.563070360339724
"785" -0.696844772455599
"786" 1.28754362330991
"787" 2.25816694569634
"788" 0.8961222552265
"789" -0.255234628117159
"790" 0.421201754852683
"791" 1.56070152571333
"792" 0.223192304003627
"793" -0.499640232502607
"794" 0.45998218592436
"795" 1.68741332185868
"796" 0.0950547040472864
"797" 0.144232471071911
"798" -0.114601183734736
"799" -1.42069792022605
"800" -0.385516174242854
"801" 0.0418432566533463
"802" 0.181779324304399
"803" 0.00329299223192954
"804" -0.424012300191969
"805" 0.330152215855774
"806" -1.29387862667945
"807" -1.72212915262505
"808" -0.501936917872393
"809" -0.762485155268346
"810" -0.276157716618653
"811" 0.143359331810049
"812" 0.813313678114157
"813" 0.212757798500254
"814" -0.943631923888514
"815" -0.795235420596581
"816" -0.210865771683191
"817" -0.694123011974559
"818" 0.617152807652971
"819" -0.330088642538188
"820" -0.575398548580942
"821" 1.17592705375258
"822" 2.137719551395
"823" 0.618984616651394
"824" 0.168122863979086
"825" 1.00614512908994
"826" -0.2650351488073
"827" 0.549833186889413
"828" -0.336007360340869
"829" -0.975736471226454
"830" -1.19447794638664
"831" 0.115977812824583
"832" -2.41442121800928
"833" -0.156235624475575
"834" -0.189286695215459
"835" 1.14647348197768
"836" 1.07098123872086
"837" -2.6244131302368
"838" -0.385665072043124
"839" -0.492939184246369
"840" -1.53471275014653
"841" -0.0645869177868873
"842" 1.34627481732752
"843" -2.09351513373148
"844" -0.113094785217296
"845" 0.764504047139555
"846" -0.230126000379275
"847" 1.54320531580151
"848" -0.180259394065768
"849" -0.473947359259687
"850" 0.0203971652557627
"851" -0.293326318396603
"852" -1.19946996338352
"853" 0.904573565881529
"854" -0.0877278817224612
"855" -1.04228701823442
"856" 0.348250115069013
"857" -1.29585227885778
"858" -1.5952268294791
"859" -0.853801766231869
"860" 0.554519173519256
"861" -0.721332643498255
"862" 0.00161325426778574
"863" 0.144244596726577
"864" 0.528036939255151
"865" 1.1702050216679
"866" -0.578977790254396
"867" 0.535378756608706
"868" -0.535161077974051
"869" -0.129628911081436
"870" 0.00187496964525698
"871" -0.343797169853537
"872" 1.88541772611146
"873" 0.269818496379846
"874" 0.157473257057996
"875" 1.0973783286716
"876" -0.425221247136083
"877" -0.0149409717831347
"878" 0.529229086527357
"879" -0.609540720444793
"880" 1.49641412520732
"881" 1.08737888686411
"882" 0.386196982782505
"883" -0.459449265557872
"884" -0.250085987693097
"885" -0.714744379368664
"886" -0.666727351237785
"887" 0.0959228379879475
"888" 0.0323671797314919
"889" -1.26120137906997
"890" 0.699154850686845
"891" -0.899764984291539
"892" 0.338192060130766
"893" -0.608289398731336
"894" -0.689831197571476
"895" 1.87786200536768
"896" 0.0240327256477634
"897" 0.153583312875383
"898" 1.98680213283537
"899" -0.675572166237278
"900" -1.58326047077069
"901" 0.400715203444083
"902" 0.530460250167475
"903" 0.152067794113007
"904" -0.108785736028921
"905" -0.349818223528553
"906" 0.826165536664469
"907" -0.29138042108802
"908" -0.527284458294089
"909" -0.0217051379064657
"910" 0.294700292133697
"911" -2.02170354494278
"912" 1.49180252980393
"913" 0.634478798231971
"914" -1.53127006560177
"915" 0.530089880765543
"916" 0.663565151481539
"917" -0.847759270494564
"918" -0.572742093932757
"919" 1.10170636024303
"920" -0.673538175642092
"921" 0.67433273101964
"922" 1.12728777633735
"923" 0.310718285572072
"924" 3.14515633559769
"925" 0.607294179156365
"926" -0.730603993829305
"927" 0.460145462887523
"928" -0.0139645827316577
"929" -1.59320555812662
"930" -0.328711333119615
"931" 0.113309551645639
"932" 1.20620467448859
"933" 1.34862862859764
"934" 0.261685769396477
"935" -1.12446043221348
"936" -1.66138269009398
"937" 0.12881014256488
"938" -0.848186475254935
"939" -1.04413179476607
"940" 0.662743574942288
"941" 1.38114565363808
"942" -1.8257782474031
"943" 0.376686721859721
"944" 0.218090467364758
"945" -0.515185137419421
"946" 0.4726406362356
"947" -0.162141254389026
"948" -0.3695993777942
"949" 0.253963805676106
"950" -1.14442500267587
"951" -1.08746242247704
"952" 0.320677976394943
"953" -0.957550477737953
"954" -1.23657886932018
"955" -2.01203550926678
"956" -0.101345962315662
"957" -0.453171626456791
"958" 0.37823917518761
"959" 0.697492270531678
"960" 1.38510567328664
"961" 0.629486837779008
"962" 2.8288031954881
"963" -0.694334330056786
"964" -0.875822406124635
"965" 0.429008140409999
"966" 0.78733864272028
"967" -2.0967182180791
"968" -0.180935868284091
"969" 0.242411501876504
"970" 0.581983919202248
"971" 0.566707095570013
"972" 1.02112117191766
"973" -0.802761150375089
"974" 0.532300387225523
"975" 1.64503394356496
"976" -0.226115235466358
"977" 1.98488880806389
"978" -0.387071883538122
"979" -0.489131749386974
"980" 0.92573496543929
"981" -1.32151278109175
"982" -0.534456894672612
"983" 0.141008736477022
"984" 0.504177563189305
"985" -0.0856941017713943
"986" 1.08258405074062
"987" -0.814805865687459
"988" 2.32440995261661
"989" 2.67852389247556
"990" -0.717133737830441
"991" 0.24847930104489
"992" 0.677519971359879
"993" 0.129284120837798
"994" -0.732157616205063
"995" 1.03949771583747
"996" -0.934466344181091
"997" 0.245146807181944
"998" 1.40407998993671
"999" 0.585615869799467
"1000" -1.92734407007139
